srcID,runcat,time,flux,fluxErr
20509,851,2020-10-06 01:22:37.500,0.09546380808721013,0.010460447249073877
20714,851,2020-10-06 01:24:36.600,0.09576126167199038,0.010902198340781395
20933,851,2020-10-06 01:26:36.800,0.09037274841546758,0.011579648985368857
21162,851,2020-10-06 01:28:36.900,0.0810983869372229,0.009575006872682283
21393,851,2020-10-06 01:30:37.100,0.08779369513811607,0.011714320529038778
21631,851,2020-10-06 01:32:37.300,0.08252398075479843,0.010450021209163225
21878,851,2020-10-06 01:34:37.500,0.0918240583348702,0.011267647377304645
22129,851,2020-10-06 01:36:36.600,0.08896580008453538,0.010867730802636236
22384,851,2020-10-06 01:38:36.800,0.08125790981608735,0.01066978257234882
22644,851,2020-10-06 01:40:36.900,0.08755654988438923,0.011925335645565902
22906,851,2020-10-06 01:42:37.100,0.08750808645667484,0.010903007764689134
23171,851,2020-10-06 01:44:37.300,0.09961345135664197,0.010957468671025703
23437,851,2020-10-06 01:46:37.400,0.08785931119629671,0.01135726227833035
23707,851,2020-10-06 01:48:36.600,0.09478458422831718,0.011055481983325318
23978,851,2020-10-06 01:50:36.800,0.0810064546244032,0.011703331177099353
24253,851,2020-10-06 01:52:36.900,0.08577907090341674,0.012514634655310181
24527,851,2020-10-06 01:54:37.100,0.09516380192344326,0.011610799164410641
24802,851,2020-10-06 01:56:37.300,0.10105987823163046,0.010736725901396587
25078,851,2020-10-06 01:58:37.400,0.10062644657480532,0.010325201285155235
25353,851,2020-10-06 02:00:36.600,0.1025073407379005,0.009280212692451993
25627,851,2020-10-06 02:02:36.800,0.0843917675702997,0.010307066315195526
25903,851,2020-10-06 02:04:36.900,0.09765467078534114,0.010281827904167706
26179,851,2020-10-06 02:06:37.100,0.10022861977225107,0.009301309336215023
26454,851,2020-10-06 02:08:37.300,0.09346082613191001,0.010870468863778121
26732,851,2020-10-06 02:10:37.400,0.08880663187249539,0.010041097415209754
27009,851,2020-10-06 02:12:36.600,0.09625548327379733,0.009410264738365271
27283,851,2020-10-06 02:14:36.800,0.09135876208614985,0.011249722636615476
27554,851,2020-10-06 02:16:36.900,0.09998653336977592,0.01218641389804556
27829,851,2020-10-06 02:18:37.100,0.09743467743802439,0.011444630389644784
28103,851,2020-10-06 02:20:37.300,0.09917687629982717,0.010219835233873077
28376,851,2020-10-06 02:22:37.400,0.1000653285366654,0.010380184645883824
28648,851,2020-10-06 02:24:36.600,0.10763853608124435,0.008836069788671014
28919,851,2020-10-06 02:26:36.800,0.09721437644205277,0.010410666807531128
29195,851,2020-10-06 02:28:36.900,0.10329253742880481,0.010391262192687815
29469,851,2020-10-06 02:30:37.100,0.10817142451171283,0.010706365175063008
29742,851,2020-10-06 02:32:37.300,0.09824604940245174,0.010389258535388754
30014,851,2020-10-06 02:34:37.400,0.0983592586757111,0.01107908824031693
30285,851,2020-10-06 02:36:36.600,0.10062361464358442,0.010281774490941246
30557,851,2020-10-06 02:38:36.800,0.1068445876337855,0.010445481170670791
30828,851,2020-10-06 02:40:36.900,0.08991444049899387,0.01068991230690205
31099,851,2020-10-06 02:42:37.100,0.09818986737452054,0.008640677763761895
31369,851,2020-10-06 02:44:37.300,0.09415737096949892,0.010123324659702714
31637,851,2020-10-06 02:46:37.400,0.10715593875486121,0.009891925518275117
31909,851,2020-10-06 02:48:36.600,0.10401687406044093,0.010925961725579048
32179,851,2020-10-06 02:50:36.800,0.10805897314456583,0.010323520384281129
32446,851,2020-10-06 02:52:36.900,0.1010420957700955,0.00958134904787081
32712,851,2020-10-06 02:54:37.100,0.09676955038024088,0.010106476758589021
32980,851,2020-10-06 02:56:37.300,0.09172958553768469,0.009567425389359903
33248,851,2020-10-06 02:58:37.400,0.09170864576910344,0.010838396516271484
33515,851,2020-10-06 03:00:36.600,0.1108772493122681,0.010721645801083023
33780,851,2020-10-06 03:02:36.800,0.10943544030913159,0.011615738728660374
34044,851,2020-10-06 03:04:36.900,0.09365707233676958,0.010066796835360482
